air_temp,azimuth,cloud_opacity,ghi,gti,precipitation_rate,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,weather_type,pm10,pm2.5,period_end,period
18,-69,0,123,160,0,1016.2,117,3.4,80,SUNNY,23.2,8.3,2025-08-05T07:55:00+09:30,PT5M
19,-69,0,141,181,0,1016.2,117,3.5,79,SUNNY,23.3,8.4,2025-08-05T08:00:00+09:30,PT5M
19,-69,0,159,201,0,1016.3,116,3.5,78,SUNNY,23.5,8.4,2025-08-05T08:05:00+09:30,PT5M
20,-68,0,178,221,0,1016.3,116,3.5,77,SUNNY,23.6,8.5,2025-08-05T08:10:00+09:30,PT5M
20,-68,0,196,242,0,1016.4,116,3.5,75,SUNNY,23.8,8.5,2025-08-05T08:15:00+09:30,PT5M
21,-68,0,215,262,0,1016.4,115,3.6,74,SUNNY,24,8.6,2025-08-05T08:20:00+09:30,PT5M
21,-67,0,233,282,0,1016.5,115,3.6,73,SUNNY,24.1,8.7,2025-08-05T08:25:00+09:30,PT5M
22,-67,0,252,302,0,1016.6,115,3.6,72,SUNNY,24.3,8.7,2025-08-05T08:30:00+09:30,PT5M
22,-66,0,270,322,0,1016.6,114,3.6,71,SUNNY,24.4,8.8,2025-08-05T08:35:00+09:30,PT5M
23,-66,0,289,342,0,1016.6,113,3.6,70,SUNNY,24.6,8.8,2025-08-05T08:40:00+09:30,PT5M
23,-65,0,307,362,0,1016.7,112,3.6,69,SUNNY,24.7,8.9,2025-08-05T08:45:00+09:30,PT5M
23,-65,0,326,382,0,1016.7,111,3.6,68,SUNNY,24.9,9,2025-08-05T08:50:00+09:30,PT5M
23,-64,0,344,401,0,1016.7,110,3.6,66,SUNNY,25.1,9,2025-08-05T08:55:00+09:30,PT5M
23,-64,0,362,420,0,1016.7,108,3.6,65,SUNNY,25.2,9.1,2025-08-05T09:00:00+09:30,PT5M
24,-63,0,380,439,0,1016.8,107,3.6,64,SUNNY,25.3,9.1,2025-08-05T09:05:00+09:30,PT5M
24,-63,0,398,459,0,1016.8,106,3.6,63,SUNNY,25.3,9,2025-08-05T09:10:00+09:30,PT5M
24,-62,0,416,478,0,1016.8,105,3.6,62,SUNNY,25.3,9,2025-08-05T09:15:00+09:30,PT5M
24,-62,0,434,496,0,1016.8,104,3.6,61,SUNNY,25.3,8.9,2025-08-05T09:20:00+09:30,PT5M
24,-61,0,452,515,0,1016.9,103,3.6,60,SUNNY,25.3,8.9,2025-08-05T09:25:00+09:30,PT5M
25,-60,0,469,533,0,1016.9,102,3.6,59,SUNNY,25.3,8.8,2025-08-05T09:30:00+09:30,PT5M
25,-60,0,486,552,0,1016.9,101,3.6,58,SUNNY,25.3,8.8,2025-08-05T09:35:00+09:30,PT5M
25,-59,0,503,569,0,1016.9,99,3.6,57,SUNNY,25.3,8.7,2025-08-05T09:40:00+09:30,PT5M
25,-58,0,520,587,0,1016.9,98,3.6,56,SUNNY,25.3,8.7,2025-08-05T09:45:00+09:30,PT5M
25,-58,0,536,604,0,1016.9,96,3.6,55,SUNNY,25.3,8.6,2025-08-05T09:50:00+09:30,PT5M
26,-57,0,552,620,0,1016.9,95,3.6,54,SUNNY,25.3,8.6,2025-08-05T09:55:00+09:30,PT5M
26,-56,0,567,637,0,1016.8,93,3.6,53,SUNNY,25.3,8.5,2025-08-05T10:00:00+09:30,PT5M
26,-55,0,583,653,0,1016.8,92,3.7,52,SUNNY,25.2,8.5,2025-08-05T10:05:00+09:30,PT5M
26,-55,0,597,668,0,1016.8,90,3.7,51,SUNNY,25.1,8.4,2025-08-05T10:10:00+09:30,PT5M
27,-54,0,612,683,0,1016.8,89,3.7,50,SUNNY,24.9,8.4,2025-08-05T10:15:00+09:30,PT5M
27,-53,0,626,698,0,1016.8,87,3.7,49,SUNNY,24.8,8.3,2025-08-05T10:20:00+09:30,PT5M
27,-52,0,640,712,0,1016.8,86,3.8,48,SUNNY,24.6,8.2,2025-08-05T10:25:00+09:30,PT5M
27,-51,0,653,726,0,1016.8,85,3.8,47,SUNNY,24.5,8.2,2025-08-05T10:30:00+09:30,PT5M
27,-50,0,666,740,0,1016.8,84,3.8,46,SUNNY,24.3,8.1,2025-08-05T10:35:00+09:30,PT5M
28,-49,0,679,753,0,1016.7,83,3.8,45,SUNNY,24.2,8.1,2025-08-05T10:40:00+09:30,PT5M
28,-48,0,691,766,0,1016.6,82,3.8,44,SUNNY,24,8,2025-08-05T10:45:00+09:30,PT5M
28,-47,0,703,778,0,1016.6,81,3.8,43,SUNNY,23.9,7.9,2025-08-05T10:50:00+09:30,PT5M
28,-45,0,714,790,0,1016.5,80,3.7,42,SUNNY,23.7,7.9,2025-08-05T10:55:00+09:30,PT5M
28,-44,0,725,801,0,1016.4,80,3.7,41,SUNNY,23.6,7.8,2025-08-05T11:00:00+09:30,PT5M
29,-43,0,736,813,0,1016.4,79,3.7,40,SUNNY,23.4,7.8,2025-08-05T11:05:00+09:30,PT5M
29,-42,0,746,823,0,1016.3,78,3.7,40,SUNNY,23.3,7.8,2025-08-05T11:10:00+09:30,PT5M
29,-40,0,756,833,0,1016.2,77,3.7,39,SUNNY,23.1,7.7,2025-08-05T11:15:00+09:30,PT5M
29,-39,0,766,843,0,1016.2,76,3.7,38,SUNNY,23,7.7,2025-08-05T11:20:00+09:30,PT5M
29,-37,0,774,852,0,1016.1,75,3.7,37,SUNNY,22.8,7.7,2025-08-05T11:25:00+09:30,PT5M
29,-36,0,783,861,0,1016,74,3.6,37,SUNNY,22.7,7.7,2025-08-05T11:30:00+09:30,PT5M
30,-34,0,791,869,0,1015.9,74,3.6,36,SUNNY,22.5,7.6,2025-08-05T11:35:00+09:30,PT5M
30,-32,0,799,877,0,1015.9,74,3.6,35,SUNNY,22.4,7.6,2025-08-05T11:40:00+09:30,PT5M
30,-31,0,806,885,0,1015.8,74,3.5,35,SUNNY,22.2,7.6,2025-08-05T11:45:00+09:30,PT5M
30,-29,0,812,892,0,1015.7,74,3.5,34,SUNNY,22.1,7.6,2025-08-05T11:50:00+09:30,PT5M
30,-27,0,819,898,0,1015.6,74,3.4,33,SUNNY,21.9,7.5,2025-08-05T11:55:00+09:30,PT5M
30,-25,0,825,904,0,1015.5,74,3.4,33,SUNNY,21.8,7.5,2025-08-05T12:00:00+09:30,PT5M
30,-23,0,830,910,0,1015.4,74,3.3,32,SUNNY,21.6,7.5,2025-08-05T12:05:00+09:30,PT5M
30,-21,0,835,915,0,1015.4,74,3.2,32,SUNNY,21.5,7.5,2025-08-05T12:10:00+09:30,PT5M
30,-19,0,839,919,0,1015.3,74,3.2,32,SUNNY,21.3,7.5,2025-08-05T12:15:00+09:30,PT5M
30,-16,0,843,923,0,1015.2,74,3.1,31,SUNNY,21.2,7.5,2025-08-05T12:20:00+09:30,PT5M
30,-14,0,846,927,0,1015.1,75,3.1,31,SUNNY,21.1,7.5,2025-08-05T12:25:00+09:30,PT5M
30,-12,0,849,930,0,1015,75,3,31,SUNNY,20.9,7.5,2025-08-05T12:30:00+09:30,PT5M
30,-10,0,851,932,0,1014.9,75,3,30,SUNNY,20.8,7.4,2025-08-05T12:35:00+09:30,PT5M
30,-7,0,853,934,0,1014.8,75,2.9,30,SUNNY,20.6,7.4,2025-08-05T12:40:00+09:30,PT5M
30,-5,0,855,936,0,1014.7,75,2.9,30,SUNNY,20.5,7.4,2025-08-05T12:45:00+09:30,PT5M
30,-3,0,856,936,0,1014.6,75,2.8,30,SUNNY,20.4,7.4,2025-08-05T12:50:00+09:30,PT5M
31,0,0,856,937,0,1014.5,75,2.8,30,SUNNY,20.2,7.4,2025-08-05T12:55:00+09:30,PT5M
31,2,0,856,937,0,1014.4,75,2.7,30,SUNNY,20.1,7.4,2025-08-05T13:00:00+09:30,PT5M
31,5,0,855,936,0,1014.3,75,2.7,30,SUNNY,19.9,7.4,2025-08-05T13:05:00+09:30,PT5M
31,7,0,854,935,0,1014.2,75,2.6,30,SUNNY,19.8,7.4,2025-08-05T13:10:00+09:30,PT5M
31,9,0,853,933,0,1014.1,75,2.6,30,SUNNY,19.6,7.4,2025-08-05T13:15:00+09:30,PT5M
31,12,0,850,931,0,1014,75,2.5,30,SUNNY,19.5,7.4,2025-08-05T13:20:00+09:30,PT5M
31,14,0,848,929,0,1013.9,75,2.5,31,SUNNY,19.4,7.4,2025-08-05T13:25:00+09:30,PT5M
31,16,4.1,810,884,0,1013.8,75,2.4,31,MOSTLY SUNNY,19.2,7.4,2025-08-05T13:30:00+09:30,PT5M
31,18,5.2,797,869,0,1013.7,75,2.4,31,MOSTLY SUNNY,19.1,7.4,2025-08-05T13:35:00+09:30,PT5M
31,21,6.4,783,853,0,1013.7,75,2.3,32,MOSTLY SUNNY,18.9,7.4,2025-08-05T13:40:00+09:30,PT5M
31,23,3.2,805,880,0,1013.6,75,2.3,32,MOSTLY SUNNY,18.8,7.4,2025-08-05T13:45:00+09:30,PT5M
31,25,0,827,907,0,1013.5,75,2.3,33,SUNNY,18.7,7.4,2025-08-05T13:50:00+09:30,PT5M
31,27,0,822,902,0,1013.4,75,2.2,33,SUNNY,18.5,7.4,2025-08-05T13:55:00+09:30,PT5M
31,28,0,816,895,0,1013.4,75,2.2,34,SUNNY,18.4,7.4,2025-08-05T14:00:00+09:30,PT5M
31,30,0,809,889,0,1013.3,75,2.2,34,SUNNY,18.2,7.4,2025-08-05T14:05:00+09:30,PT5M
31,32,0,802,881,0,1013.2,75,2.1,35,SUNNY,18.1,7.4,2025-08-05T14:10:00+09:30,PT5M
31,34,0,795,873,0,1013.1,75,2.1,36,SUNNY,18,7.4,2025-08-05T14:15:00+09:30,PT5M
32,35,0,787,865,0,1013.1,75,2.1,36,SUNNY,17.8,7.4,2025-08-05T14:20:00+09:30,PT5M
32,37,0,778,856,0,1013,75,2,37,SUNNY,17.7,7.4,2025-08-05T14:25:00+09:30,PT5M
32,39,0,769,847,0,1012.9,75,2,38,SUNNY,17.6,7.4,2025-08-05T14:30:00+09:30,PT5M
32,40,0,760,837,0,1012.9,75,2,39,SUNNY,17.4,7.5,2025-08-05T14:35:00+09:30,PT5M
32,41,0,750,827,0,1012.8,75,1.9,39,SUNNY,17.3,7.5,2025-08-05T14:40:00+09:30,PT5M
32,43,0,740,816,0,1012.7,75,1.9,40,SUNNY,17.2,7.5,2025-08-05T14:45:00+09:30,PT5M
32,44,10.7,651,709,0,1012.7,75,1.9,41,PARTLY CLOUDY,17,7.5,2025-08-05T14:50:00+09:30,PT5M
32,45,0,718,793,0,1012.6,75,1.9,42,SUNNY,16.9,7.5,2025-08-05T14:55:00+09:30,PT5M
32,47,0,706,781,0,1012.6,75,1.9,43,SUNNY,16.8,7.5,2025-08-05T15:00:00+09:30,PT5M
32,48,0,694,769,0,1012.5,74,1.9,44,SUNNY,16.7,7.5,2025-08-05T15:05:00+09:30,PT5M
32,49,0,682,756,0,1012.4,74,1.8,45,SUNNY,16.6,7.5,2025-08-05T15:10:00+09:30,PT5M
32,50,0,670,743,0,1012.4,74,1.8,46,SUNNY,16.5,7.5,2025-08-05T15:15:00+09:30,PT5M
32,51,0,657,729,0,1012.3,74,1.8,47,SUNNY,16.5,7.5,2025-08-05T15:20:00+09:30,PT5M
32,52,0,643,716,0,1012.3,74,1.8,48,SUNNY,16.4,7.5,2025-08-05T15:25:00+09:30,PT5M
32,53,0,629,701,0,1012.2,74,1.8,48,SUNNY,16.3,7.5,2025-08-05T15:30:00+09:30,PT5M
32,54,0,615,686,0,1012.2,73,1.8,49,SUNNY,16.3,7.5,2025-08-05T15:35:00+09:30,PT5M
32,55,0,601,671,0,1012.2,73,1.8,50,SUNNY,16.2,7.5,2025-08-05T15:40:00+09:30,PT5M
32,55,0,586,656,0,1012.1,73,1.7,51,SUNNY,16.1,7.5,2025-08-05T15:45:00+09:30,PT5M
32,56,0,571,640,0,1012.1,72,1.7,52,SUNNY,16.1,7.5,2025-08-05T15:50:00+09:30,PT5M
32,57,0,555,624,0,1012.1,72,1.7,53,SUNNY,16,7.5,2025-08-05T15:55:00+09:30,PT5M
32,58,0,539,607,0,1012.1,71,1.7,54,SUNNY,15.9,7.5,2025-08-05T16:00:00+09:30,PT5M
32,58,0,523,590,0,1012.1,71,1.7,56,SUNNY,15.9,7.5,2025-08-05T16:05:00+09:30,PT5M
32,59,0,507,573,0,1012.1,70,1.7,57,SUNNY,15.9,7.5,2025-08-05T16:10:00+09:30,PT5M
32,60,0,490,556,0,1012,70,1.7,58,SUNNY,15.9,7.5,2025-08-05T16:15:00+09:30,PT5M
32,60,0,473,538,0,1012,69,1.6,59,SUNNY,15.9,7.5,2025-08-05T16:20:00+09:30,PT5M
32,61,0,456,520,0,1012,69,1.6,60,SUNNY,15.9,7.5,2025-08-05T16:25:00+09:30,PT5M
32,62,0,439,502,0,1012,68,1.6,61,SUNNY,15.9,7.5,2025-08-05T16:30:00+09:30,PT5M
31,62,0,421,483,0,1012,68,1.6,62,SUNNY,15.9,7.4,2025-08-05T16:35:00+09:30,PT5M
31,63,0,403,464,0,1012,68,1.6,63,SUNNY,15.9,7.4,2025-08-05T16:40:00+09:30,PT5M
31,63,0,385,445,0,1012,67,1.7,64,SUNNY,15.9,7.4,2025-08-05T16:45:00+09:30,PT5M
31,64,0,367,426,0,1012.1,67,1.7,65,SUNNY,15.9,7.4,2025-08-05T16:50:00+09:30,PT5M
31,64,0,349,406,0,1012.1,66,1.7,66,SUNNY,15.9,7.4,2025-08-05T16:55:00+09:30,PT5M
31,65,0,330,386,0,1012.1,66,1.7,67,SUNNY,15.9,7.4,2025-08-05T17:00:00+09:30,PT5M
31,65,0,312,367,0,1012.1,65,1.7,68,SUNNY,15.9,7.4,2025-08-05T17:05:00+09:30,PT5M
31,66,0,293,346,0,1012.2,65,1.7,70,SUNNY,15.9,7.4,2025-08-05T17:10:00+09:30,PT5M
31,66,0,274,326,0,1012.2,65,1.7,71,SUNNY,15.9,7.4,2025-08-05T17:15:00+09:30,PT5M
31,67,0,255,306,0,1012.2,64,1.8,72,SUNNY,15.9,7.5,2025-08-05T17:20:00+09:30,PT5M
30,67,0,236,286,0,1012.2,64,1.8,73,SUNNY,15.9,7.5,2025-08-05T17:25:00+09:30,PT5M
30,68,0,218,265,0,1012.3,64,1.8,74,SUNNY,15.9,7.5,2025-08-05T17:30:00+09:30,PT5M
30,68,0,199,245,0,1012.3,63,1.8,75,SUNNY,15.9,7.5,2025-08-05T17:35:00+09:30,PT5M
30,68,0,180,224,0,1012.3,61,1.8,76,SUNNY,15.9,7.5,2025-08-05T17:40:00+09:30,PT5M
30,69,0,162,203,0,1012.4,60,1.8,77,SUNNY,15.9,7.5,2025-08-05T17:45:00+09:30,PT5M
30,69,0,144,183,0,1012.4,58,1.8,79,SUNNY,15.9,7.6,2025-08-05T17:50:00+09:30,PT5M
30,69,0,126,162,0,1012.5,57,1.8,80,SUNNY,15.9,7.6,2025-08-05T17:55:00+09:30,PT5M
30,70,0,108,142,0,1012.5,56,1.8,81,SUNNY,15.9,7.6,2025-08-05T18:00:00+09:30,PT5M
30,70,0,91,122,0,1012.6,54,1.8,82,SUNNY,15.9,7.6,2025-08-05T18:05:00+09:30,PT5M
29,70,0,74,103,0,1012.6,53,1.8,83,SUNNY,16,7.6,2025-08-05T18:10:00+09:30,PT5M
29,71,0,59,83,0,1012.6,52,1.9,84,SUNNY,16,7.7,2025-08-05T18:15:00+09:30,PT5M
29,71,0,44,61,0,1012.7,50,1.9,85,SUNNY,16.1,7.7,2025-08-05T18:20:00+09:30,PT5M
29,71,8.2,28,33,0,1012.7,49,1.9,87,MOSTLY SUNNY,16.1,7.7,2025-08-05T18:25:00+09:30,PT5M
29,72,12.1,16,16,0,1012.8,48,1.9,88,PARTLY CLOUDY,16.2,7.7,2025-08-05T18:30:00+09:30,PT5M
29,72,10.1,7,7,0,1012.8,46,1.9,89,PARTLY CLOUDY,16.2,7.8,2025-08-05T18:35:00+09:30,PT5M
28,72,0,0,0,0,1012.9,44,1.9,90,CLEAR,16.3,7.8,2025-08-05T18:40:00+09:30,PT5M
28,73,0,0,0,0,1012.9,42,1.8,91,CLEAR,16.3,7.8,2025-08-05T18:45:00+09:30,PT5M
28,73,8.2,0,0,0,1013,40,1.8,92,MOSTLY CLEAR,16.4,7.8,2025-08-05T18:50:00+09:30,PT5M
28,73,10.1,0,0,0,1013,38,1.8,94,PARTLY CLOUDY,16.4,7.9,2025-08-05T18:55:00+09:30,PT5M
27,73,8.2,0,0,0,1013.1,36,1.8,95,MOSTLY CLEAR,16.5,7.9,2025-08-05T19:00:00+09:30,PT5M
27,73,8.2,0,0,0,1013.2,33,1.8,96,MOSTLY CLEAR,16.5,7.9,2025-08-05T19:05:00+09:30,PT5M
27,74,10.1,0,0,0,1013.2,31,1.7,97,PARTLY CLOUDY,16.6,7.9,2025-08-05T19:10:00+09:30,PT5M
26,74,10.1,0,0,0,1013.3,29,1.7,98,PARTLY CLOUDY,16.7,7.9,2025-08-05T19:15:00+09:30,PT5M
26,74,8.2,0,0,0,1013.3,27,1.7,99,MOSTLY CLEAR,16.8,7.9,2025-08-05T19:20:00+09:30,PT5M
26,74,8.2,0,0,0,1013.4,24,1.7,101,MOSTLY CLEAR,16.9,7.9,2025-08-05T19:25:00+09:30,PT5M
25,75,10.1,0,0,0,1013.5,22,1.7,102,PARTLY CLOUDY,17,7.9,2025-08-05T19:30:00+09:30,PT5M
25,75,8.2,0,0,0,1013.5,20,1.7,103,MOSTLY CLEAR,17.1,8,2025-08-05T19:35:00+09:30,PT5M
25,75,0,0,0,0,1013.6,19,1.7,104,CLEAR,17.2,8,2025-08-05T19:40:00+09:30,PT5M
25,75,8.2,0,0,0,1013.7,19,1.8,105,MOSTLY CLEAR,17.3,8,2025-08-05T19:45:00+09:30,PT5M
24,75,12.1,0,0,0,1013.7,18,1.8,107,PARTLY CLOUDY,17.4,8,2025-08-05T19:50:00+09:30,PT5M
24,76,10.1,0,0,0,1013.8,17,1.8,108,PARTLY CLOUDY,17.5,8,2025-08-05T19:55:00+09:30,PT5M
24,76,10.1,0,0,0,1013.9,16,1.8,109,PARTLY CLOUDY,17.6,8,2025-08-05T20:00:00+09:30,PT5M
24,76,10.1,0,0,0,1014,16,1.8,110,PARTLY CLOUDY,17.6,8,2025-08-05T20:05:00+09:30,PT5M
24,76,10.1,0,0,0,1014,15,1.8,111,PARTLY CLOUDY,17.7,8,2025-08-05T20:10:00+09:30,PT5M
23,76,8.2,0,0,0,1014.1,14,1.9,112,MOSTLY CLEAR,17.8,8,2025-08-05T20:15:00+09:30,PT5M
23,76,8.2,0,0,0,1014.2,14,1.9,114,MOSTLY CLEAR,17.9,8.1,2025-08-05T20:20:00+09:30,PT5M
23,76,8.2,0,0,0,1014.3,13,1.9,115,MOSTLY CLEAR,18,8.1,2025-08-05T20:25:00+09:30,PT5M
23,77,8.2,0,0,0,1014.3,12,1.9,116,MOSTLY CLEAR,18.1,8.1,2025-08-05T20:30:00+09:30,PT5M
23,77,0,0,0,0,1014.4,11,1.9,117,CLEAR,18.2,8.1,2025-08-05T20:35:00+09:30,PT5M
23,77,0,0,0,0,1014.5,9,1.9,118,CLEAR,18.3,8.1,2025-08-05T20:40:00+09:30,PT5M
23,77,0,0,0,0,1014.5,8,1.9,120,CLEAR,18.4,8.1,2025-08-05T20:45:00+09:30,PT5M
22,77,10.1,0,0,0,1014.6,6,1.9,121,PARTLY CLOUDY,18.5,8.2,2025-08-05T20:50:00+09:30,PT5M
22,77,8.2,0,0,0,1014.6,4,1.8,122,MOSTLY CLEAR,18.6,8.2,2025-08-05T20:55:00+09:30,PT5M
22,77,8.2,0,0,0,1014.7,3,1.8,123,MOSTLY CLEAR,18.7,8.2,2025-08-05T21:00:00+09:30,PT5M
22,77,8.2,0,0,0,1014.7,1,1.8,124,MOSTLY CLEAR,18.7,8.2,2025-08-05T21:05:00+09:30,PT5M
22,77,10.1,0,0,0,1014.8,359,1.8,126,PARTLY CLOUDY,18.8,8.2,2025-08-05T21:10:00+09:30,PT5M
22,78,8.2,0,0,0,1014.8,357,1.8,127,MOSTLY CLEAR,18.8,8.2,2025-08-05T21:15:00+09:30,PT5M
22,78,8.2,0,0,0,1014.9,355,1.7,128,MOSTLY CLEAR,18.8,8.2,2025-08-05T21:20:00+09:30,PT5M
22,78,0,0,0,0,1014.9,353,1.7,129,CLEAR,18.9,8.2,2025-08-05T21:25:00+09:30,PT5M
22,78,0,0,0,0,1015,351,1.7,130,CLEAR,18.9,8.2,2025-08-05T21:30:00+09:30,PT5M
22,78,0,0,0,0,1015,348,1.7,131,CLEAR,18.9,8.3,2025-08-05T21:35:00+09:30,PT5M
22,78,0,0,0,0,1015,345,1.6,133,CLEAR,19,8.3,2025-08-05T21:40:00+09:30,PT5M
22,78,0,0,0,0,1015.1,340,1.5,134,CLEAR,19,8.3,2025-08-05T21:45:00+09:30,PT5M
22,78,0,0,0,0,1015.1,336,1.4,135,CLEAR,19,8.3,2025-08-05T21:50:00+09:30,PT5M
22,78,10.1,0,0,0,1015.1,331,1.4,136,PARTLY CLOUDY,19.1,8.3,2025-08-05T21:55:00+09:30,PT5M
22,78,10.1,0,0,0,1015.1,326,1.3,137,PARTLY CLOUDY,19.1,8.3,2025-08-05T22:00:00+09:30,PT5M
22,78,10.1,0,0,0,1015.2,320,1.3,139,PARTLY CLOUDY,19.1,8.3,2025-08-05T22:05:00+09:30,PT5M
22,78,8.2,0,0,0,1015.2,314,1.3,140,MOSTLY CLEAR,19.1,8.3,2025-08-05T22:10:00+09:30,PT5M
22,78,8.2,0,0,0,1015.2,308,1.3,141,MOSTLY CLEAR,19.1,8.3,2025-08-05T22:15:00+09:30,PT5M
21,78,10.1,0,0,0,1015.2,302,1.3,142,PARTLY CLOUDY,19,8.3,2025-08-05T22:20:00+09:30,PT5M
21,78,8.2,0,0,0,1015.3,296,1.3,143,MOSTLY CLEAR,19,8.3,2025-08-05T22:25:00+09:30,PT5M
21,78,8.2,0,0,0,1015.3,290,1.3,145,MOSTLY CLEAR,19,8.3,2025-08-05T22:30:00+09:30,PT5M
21,77,8.2,0,0,0,1015.3,285,1.3,146,MOSTLY CLEAR,19,8.4,2025-08-05T22:35:00+09:30,PT5M
21,77,0,0,0,0,1015.3,280,1.3,147,CLEAR,19,8.4,2025-08-05T22:40:00+09:30,PT5M
21,77,8.2,0,0,0,1015.3,275,1.3,148,MOSTLY CLEAR,19,8.4,2025-08-05T22:45:00+09:30,PT5M
21,77,8.2,0,0,0,1015.3,270,1.3,149,MOSTLY CLEAR,18.9,8.4,2025-08-05T22:50:00+09:30,PT5M
21,77,8.2,0,0,0,1015.3,265,1.3,151,MOSTLY CLEAR,18.9,8.4,2025-08-05T22:55:00+09:30,PT5M
20,77,8.2,0,0,0,1015.3,259,1.3,152,MOSTLY CLEAR,18.9,8.4,2025-08-05T23:00:00+09:30,PT5M
20,76,8.2,0,0,0,1015.3,255,1.3,153,MOSTLY CLEAR,18.9,8.4,2025-08-05T23:05:00+09:30,PT5M
20,76,8.2,0,0,0,1015.3,250,1.4,154,MOSTLY CLEAR,18.9,8.4,2025-08-05T23:10:00+09:30,PT5M
20,76,8.2,0,0,0,1015.3,246,1.4,155,MOSTLY CLEAR,18.8,8.5,2025-08-05T23:15:00+09:30,PT5M
20,75,8.2,0,0,0,1015.3,241,1.5,156,MOSTLY CLEAR,18.8,8.5,2025-08-05T23:20:00+09:30,PT5M
19,75,8.2,0,0,0,1015.3,238,1.5,158,MOSTLY CLEAR,18.8,8.5,2025-08-05T23:25:00+09:30,PT5M
19,74,8.2,0,0,0,1015.3,234,1.6,159,MOSTLY CLEAR,18.8,8.5,2025-08-05T23:30:00+09:30,PT5M
19,74,8.2,0,0,0,1015.3,231,1.6,160,MOSTLY CLEAR,18.7,8.6,2025-08-05T23:35:00+09:30,PT5M
19,73,8.2,0,0,0,1015.3,229,1.7,161,MOSTLY CLEAR,18.7,8.6,2025-08-05T23:40:00+09:30,PT5M
19,72,8.2,0,0,0,1015.2,227,1.7,162,MOSTLY CLEAR,18.7,8.6,2025-08-05T23:45:00+09:30,PT5M
19,71,8.2,0,0,0,1015.2,225,1.7,164,MOSTLY CLEAR,18.7,8.6,2025-08-05T23:50:00+09:30,PT5M
19,70,8.2,0,0,0,1015.2,222,1.7,165,MOSTLY CLEAR,18.6,8.7,2025-08-05T23:55:00+09:30,PT5M
19,68,8.2,0,0,0,1015.2,220,1.7,166,MOSTLY CLEAR,18.6,8.7,2025-08-06T00:00:00+09:30,PT5M
19,67,8.2,0,0,0,1015.2,218,1.8,167,MOSTLY CLEAR,18.6,8.7,2025-08-06T00:05:00+09:30,PT5M
19,65,8.2,0,0,0,1015.2,216,1.8,168,MOSTLY CLEAR,18.5,8.7,2025-08-06T00:10:00+09:30,PT5M
19,62,8.2,0,0,0,1015.1,214,1.8,169,MOSTLY CLEAR,18.5,8.8,2025-08-06T00:15:00+09:30,PT5M
19,59,8.2,0,0,0,1015.1,212,1.8,170,MOSTLY CLEAR,18.5,8.8,2025-08-06T00:20:00+09:30,PT5M
19,56,8.2,0,0,0,1015.1,211,1.9,171,MOSTLY CLEAR,18.4,8.8,2025-08-06T00:25:00+09:30,PT5M
19,51,8.2,0,0,0,1015.1,209,1.9,172,MOSTLY CLEAR,18.4,8.8,2025-08-06T00:30:00+09:30,PT5M
19,45,0,0,0,0,1015.1,207,1.9,173,CLEAR,18.3,8.9,2025-08-06T00:35:00+09:30,PT5M
18,37,0,0,0,0,1015.1,206,2,174,CLEAR,18.3,8.9,2025-08-06T00:40:00+09:30,PT5M
18,27,0,0,0,0,1015,205,2,175,CLEAR,18.2,8.9,2025-08-06T00:45:00+09:30,PT5M
18,15,8.2,0,0,0,1015,204,2,175,MOSTLY CLEAR,18.2,8.9,2025-08-06T00:50:00+09:30,PT5M
18,1,0,0,0,0,1015,203,2,175,CLEAR,18.2,9,2025-08-06T00:55:00+09:30,PT5M
18,-13,0,0,0,0,1015,202,2.1,175,CLEAR,18.1,9,2025-08-06T01:00:00+09:30,PT5M
18,-26,0,0,0,0,1015,201,2.1,175,CLEAR,18.1,9,2025-08-06T01:05:00+09:30,PT5M
18,-36,0,0,0,0,1015,199,2.1,174,CLEAR,18,9,2025-08-06T01:10:00+09:30,PT5M
18,-44,0,0,0,0,1014.9,199,2.2,173,CLEAR,17.9,9.1,2025-08-06T01:15:00+09:30,PT5M
18,-50,0,0,0,0,1014.9,198,2.2,172,CLEAR,17.9,9.1,2025-08-06T01:20:00+09:30,PT5M
18,-55,8.2,0,0,0,1014.9,197,2.2,171,MOSTLY CLEAR,17.8,9.1,2025-08-06T01:25:00+09:30,PT5M
18,-59,8.2,0,0,0,1014.9,196,2.3,170,MOSTLY CLEAR,17.7,9.1,2025-08-06T01:30:00+09:30,PT5M
18,-62,8.2,0,0,0,1014.9,195,2.3,169,MOSTLY CLEAR,17.7,9.2,2025-08-06T01:35:00+09:30,PT5M
18,-65,8.2,0,0,0,1014.9,194,2.3,168,MOSTLY CLEAR,17.6,9.2,2025-08-06T01:40:00+09:30,PT5M
18,-67,8.2,0,0,0,1014.8,194,2.3,167,MOSTLY CLEAR,17.5,9.2,2025-08-06T01:45:00+09:30,PT5M
18,-68,8.2,0,0,0,1014.8,193,2.3,166,MOSTLY CLEAR,17.5,9.2,2025-08-06T01:50:00+09:30,PT5M
18,-70,8.2,0,0,0,1014.8,192,2.3,165,MOSTLY CLEAR,17.4,9.3,2025-08-06T01:55:00+09:30,PT5M
18,-71,8.2,0,0,0,1014.7,192,2.3,164,MOSTLY CLEAR,17.3,9.3,2025-08-06T02:00:00+09:30,PT5M
18,-72,8.2,0,0,0,1014.7,191,2.3,162,MOSTLY CLEAR,17.3,9.3,2025-08-06T02:05:00+09:30,PT5M
