air_temp,azimuth,cloud_opacity,ghi,gti,precipitation_rate,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,weather_type,pm10,pm2.5,period_end,period
9,-67,0,118,209,0,981.5,122,3.1,81,SUNNY,8.2,4,2025-08-08T08:00:00+09:30,PT5M
10,-66,0,136,232,0,981.6,122,3.1,80,SUNNY,8,4,2025-08-08T08:05:00+09:30,PT5M
10,-66,0,153,255,0,981.6,122,3.1,79,SUNNY,8,4.1,2025-08-08T08:10:00+09:30,PT5M
10,-65,0,171,278,0,981.6,121,3.1,78,SUNNY,7.8,4.1,2025-08-08T08:15:00+09:30,PT5M
10,-64,0,189,300,0,981.6,121,3.1,77,SUNNY,7.8,4.2,2025-08-08T08:20:00+09:30,PT5M
11,-64,0,207,323,0,981.6,121,3.1,76,SUNNY,7.6,4.3,2025-08-08T08:25:00+09:30,PT5M
11,-63,0,225,345,0,981.6,121,3.1,75,SUNNY,7.6,4.3,2025-08-08T08:30:00+09:30,PT5M
11,-62,0,243,367,0,981.7,120,3.2,74,SUNNY,7.4,4.4,2025-08-08T08:35:00+09:30,PT5M
11,-62,0,261,389,0,981.7,120,3.2,73,SUNNY,7.4,4.4,2025-08-08T08:40:00+09:30,PT5M
11,-61,0,279,411,0,981.8,119,3.3,72,SUNNY,7.2,4.5,2025-08-08T08:45:00+09:30,PT5M
12,-60,0,297,433,0,981.8,118,3.3,71,SUNNY,7.2,4.6,2025-08-08T08:50:00+09:30,PT5M
12,-59,0,315,454,0,981.9,118,3.4,70,SUNNY,7,4.6,2025-08-08T08:55:00+09:30,PT5M
12,-59,0,333,475,0,981.9,117,3.4,69,SUNNY,7,4.7,2025-08-08T09:00:00+09:30,PT5M
12,-58,0,350,496,0,982,116,3.5,68,SUNNY,6.9,4.6,2025-08-08T09:05:00+09:30,PT5M
12,-57,0,367,516,0,982,116,3.6,67,SUNNY,7,4.5,2025-08-08T09:10:00+09:30,PT5M
12,-56,0,385,537,0,982.1,115,3.6,66,SUNNY,7.1,4.4,2025-08-08T09:15:00+09:30,PT5M
12,-56,0,402,557,0,982.1,115,3.7,65,SUNNY,7.2,4.2,2025-08-08T09:20:00+09:30,PT5M
12,-55,0,418,576,0,982.2,114,3.7,64,SUNNY,7.3,4.1,2025-08-08T09:25:00+09:30,PT5M
12,-54,0,435,596,0,982.2,113,3.8,63,SUNNY,7.4,4,2025-08-08T09:30:00+09:30,PT5M
12,-53,0,452,615,0,982.3,113,3.8,62,SUNNY,7.4,3.8,2025-08-08T09:35:00+09:30,PT5M
12,-52,0,468,634,0,982.3,112,3.9,62,SUNNY,7.5,3.7,2025-08-08T09:40:00+09:30,PT5M
12,-51,0,483,652,0,982.3,111,3.9,61,SUNNY,7.6,3.6,2025-08-08T09:45:00+09:30,PT5M
13,-50,0,499,670,0,982.3,110,3.9,60,SUNNY,7.7,3.4,2025-08-08T09:50:00+09:30,PT5M
13,-49,0,514,688,0,982.3,109,3.9,59,SUNNY,7.8,3.3,2025-08-08T09:55:00+09:30,PT5M
13,-48,0,529,705,0,982.3,109,4,58,SUNNY,7.9,3.2,2025-08-08T10:00:00+09:30,PT5M
13,-47,0,543,722,0,982.3,108,4,57,SUNNY,8,3.1,2025-08-08T10:05:00+09:30,PT5M
13,-46,0,557,738,0,982.3,107,4.1,56,SUNNY,8.3,3.2,2025-08-08T10:10:00+09:30,PT5M
13,-45,0,571,753,0,982.3,106,4.1,56,SUNNY,8.5,3.2,2025-08-08T10:15:00+09:30,PT5M
13,-44,0,584,769,0,982.3,106,4.1,55,SUNNY,8.8,3.3,2025-08-08T10:20:00+09:30,PT5M
14,-43,0,597,784,0,982.3,105,4.2,54,SUNNY,9.1,3.3,2025-08-08T10:25:00+09:30,PT5M
14,-42,0,610,798,0,982.3,104,4.2,53,SUNNY,9.3,3.4,2025-08-08T10:30:00+09:30,PT5M
14,-41,0,622,812,0,982.2,104,4.2,53,SUNNY,9.6,3.4,2025-08-08T10:35:00+09:30,PT5M
14,-39,0,634,826,0,982.2,104,4.2,52,SUNNY,9.8,3.5,2025-08-08T10:40:00+09:30,PT5M
14,-38,0,645,839,0,982.1,105,4.2,51,SUNNY,10.1,3.5,2025-08-08T10:45:00+09:30,PT5M
14,-37,0,656,851,0,982.1,105,4.1,50,SUNNY,10.4,3.6,2025-08-08T10:50:00+09:30,PT5M
14,-36,0,667,863,0,982.1,106,4.1,50,SUNNY,10.6,3.6,2025-08-08T10:55:00+09:30,PT5M
14,-34,0,677,875,0,982,106,4.1,49,SUNNY,10.9,3.7,2025-08-08T11:00:00+09:30,PT5M
15,-33,0,687,886,0,982,107,4.1,48,SUNNY,11.1,3.7,2025-08-08T11:05:00+09:30,PT5M
15,-32,0,696,897,0,981.9,107,4,48,SUNNY,11.4,3.7,2025-08-08T11:10:00+09:30,PT5M
15,-30,0,705,907,0,981.9,108,4,47,SUNNY,11.6,3.8,2025-08-08T11:15:00+09:30,PT5M
15,-29,0,713,916,0,981.9,108,4,47,SUNNY,11.9,3.8,2025-08-08T11:20:00+09:30,PT5M
15,-27,0,721,925,0,981.8,109,4,46,SUNNY,12.2,3.8,2025-08-08T11:25:00+09:30,PT5M
15,-26,0,729,934,0,981.8,109,3.9,46,SUNNY,12.4,3.8,2025-08-08T11:30:00+09:30,PT5M
15,-24,0,736,942,0,981.7,110,3.9,45,SUNNY,12.7,3.9,2025-08-08T11:35:00+09:30,PT5M
15,-23,0,743,950,0,981.6,111,3.9,45,SUNNY,12.9,3.9,2025-08-08T11:40:00+09:30,PT5M
15,-21,0,749,957,0,981.5,112,3.9,44,SUNNY,13.2,3.9,2025-08-08T11:45:00+09:30,PT5M
15,-19,0,754,963,0,981.5,113,3.9,44,SUNNY,13.5,3.9,2025-08-08T11:50:00+09:30,PT5M
16,-18,0,760,969,0,981.4,114,3.9,44,SUNNY,13.7,4,2025-08-08T11:55:00+09:30,PT5M
16,-16,0,764,975,0,981.3,115,3.9,43,SUNNY,14,4,2025-08-08T12:00:00+09:30,PT5M
16,-14,0,769,979,0,981.2,116,3.9,43,SUNNY,14.1,4,2025-08-08T12:05:00+09:30,PT5M
16,-13,0,772,984,0,981.1,117,3.9,43,SUNNY,14.1,4,2025-08-08T12:10:00+09:30,PT5M
16,-11,0,776,987,0,981,118,4,42,SUNNY,14.1,4.1,2025-08-08T12:15:00+09:30,PT5M
16,-9,0,779,991,0,980.9,119,4,42,SUNNY,14.1,4.1,2025-08-08T12:20:00+09:30,PT5M
16,-7,0,781,993,0,980.9,120,4,42,SUNNY,14.1,4.2,2025-08-08T12:25:00+09:30,PT5M
16,-6,0,783,995,0,980.8,121,4,42,SUNNY,14.1,4.2,2025-08-08T12:30:00+09:30,PT5M
16,-4,0,784,997,0,980.7,122,4,42,SUNNY,14.1,4.2,2025-08-08T12:35:00+09:30,PT5M
16,-2,0,785,998,0,980.6,123,4,42,SUNNY,14.1,4.2,2025-08-08T12:40:00+09:30,PT5M
16,0,0,785,998,0,980.5,123,4.1,42,SUNNY,14.1,4.3,2025-08-08T12:45:00+09:30,PT5M
16,2,0,785,998,0,980.4,124,4.1,42,SUNNY,14.1,4.3,2025-08-08T12:50:00+09:30,PT5M
16,3,0,784,997,0,980.4,124,4.1,42,SUNNY,14.1,4.4,2025-08-08T12:55:00+09:30,PT5M
17,5,0,783,996,0,980.3,125,4.1,42,SUNNY,14.1,4.4,2025-08-08T13:00:00+09:30,PT5M
17,7,0,782,994,0,980.2,125,4.2,42,SUNNY,14,4.4,2025-08-08T13:05:00+09:30,PT5M
17,9,0,779,991,0,980.1,126,4.2,42,SUNNY,13.7,4.4,2025-08-08T13:10:00+09:30,PT5M
17,10,0,777,988,0,980,127,4.2,42,SUNNY,13.5,4.5,2025-08-08T13:15:00+09:30,PT5M
17,12,0,774,985,0,979.9,127,4.3,43,SUNNY,13.2,4.5,2025-08-08T13:20:00+09:30,PT5M
17,14,0,770,981,0,979.9,128,4.3,43,SUNNY,13,4.6,2025-08-08T13:25:00+09:30,PT5M
17,16,0,766,976,0,979.8,128,4.3,43,SUNNY,12.7,4.6,2025-08-08T13:30:00+09:30,PT5M
17,17,0,761,971,0,979.7,129,4.4,43,SUNNY,12.5,4.6,2025-08-08T13:35:00+09:30,PT5M
17,19,0,756,965,0,979.6,129,4.4,44,SUNNY,12.2,4.6,2025-08-08T13:40:00+09:30,PT5M
17,21,0,751,959,0,979.6,129,4.4,44,SUNNY,12,4.7,2025-08-08T13:45:00+09:30,PT5M
17,22,0,745,952,0,979.5,129,4.4,45,SUNNY,11.7,4.7,2025-08-08T13:50:00+09:30,PT5M
17,24,0,738,945,0,979.4,129,4.4,45,SUNNY,11.5,4.8,2025-08-08T13:55:00+09:30,PT5M
17,25,0,731,937,0,979.4,129,4.5,46,SUNNY,11.2,4.8,2025-08-08T14:00:00+09:30,PT5M
17,27,0,724,928,0,979.3,130,4.5,46,SUNNY,11,4.8,2025-08-08T14:05:00+09:30,PT5M
18,28,0,716,919,0,979.2,130,4.5,47,SUNNY,10.7,4.8,2025-08-08T14:10:00+09:30,PT5M
18,30,0,708,910,0,979.2,130,4.5,47,SUNNY,10.5,4.8,2025-08-08T14:15:00+09:30,PT5M
18,31,0,699,900,0,979.1,130,4.6,48,SUNNY,10.2,4.9,2025-08-08T14:20:00+09:30,PT5M
18,33,0,690,890,0,979,130,4.6,48,SUNNY,9.9,4.9,2025-08-08T14:25:00+09:30,PT5M
18,34,0,680,879,0,979,131,4.6,49,SUNNY,9.7,4.9,2025-08-08T14:30:00+09:30,PT5M
18,35,0,670,867,0,978.9,131,4.6,50,SUNNY,9.4,4.9,2025-08-08T14:35:00+09:30,PT5M
18,37,0,660,855,0,978.9,130,4.6,50,SUNNY,9.2,4.9,2025-08-08T14:40:00+09:30,PT5M
18,38,0,649,843,0,978.8,130,4.6,51,SUNNY,8.9,4.9,2025-08-08T14:45:00+09:30,PT5M
18,39,0,638,830,0,978.8,130,4.7,52,SUNNY,8.6,5,2025-08-08T14:50:00+09:30,PT5M
18,40,0,626,816,0,978.7,130,4.7,52,SUNNY,8.4,5,2025-08-08T14:55:00+09:30,PT5M
18,42,0,614,803,0,978.7,130,4.7,53,SUNNY,8.1,5,2025-08-08T15:00:00+09:30,PT5M
18,43,0,602,788,0,978.6,130,4.7,54,SUNNY,8,4.9,2025-08-08T15:05:00+09:30,PT5M
18,44,0,589,774,0,978.6,130,4.7,55,SUNNY,7.9,4.7,2025-08-08T15:10:00+09:30,PT5M
18,45,0,576,759,0,978.5,129,4.7,55,SUNNY,7.9,4.6,2025-08-08T15:15:00+09:30,PT5M
18,46,0,562,743,0,978.5,129,4.7,56,SUNNY,7.8,4.4,2025-08-08T15:20:00+09:30,PT5M
18,47,0,548,728,0,978.4,129,4.7,57,SUNNY,7.7,4.2,2025-08-08T15:25:00+09:30,PT5M
18,48,0,534,711,0,978.3,129,4.8,58,SUNNY,7.7,4,2025-08-08T15:30:00+09:30,PT5M
18,49,0,520,695,0,978.3,129,4.8,59,SUNNY,7.6,3.9,2025-08-08T15:35:00+09:30,PT5M
18,50,0,505,678,0,978.3,129,4.8,60,SUNNY,7.6,3.7,2025-08-08T15:40:00+09:30,PT5M
18,51,0,490,660,0,978.3,128,4.8,60,SUNNY,7.5,3.5,2025-08-08T15:45:00+09:30,PT5M
18,52,0,475,643,0,978.3,128,4.8,61,SUNNY,7.4,3.3,2025-08-08T15:50:00+09:30,PT5M
18,53,0,459,625,0,978.2,128,4.8,62,SUNNY,7.4,3.2,2025-08-08T15:55:00+09:30,PT5M
18,54,0,443,606,0,978.2,128,4.8,63,SUNNY,7.3,3,2025-08-08T16:00:00+09:30,PT5M
18,55,0,427,587,0,978.2,127,4.9,64,SUNNY,7.4,2.9,2025-08-08T16:05:00+09:30,PT5M
18,55,0,410,568,0,978.2,127,4.9,65,SUNNY,7.5,2.9,2025-08-08T16:10:00+09:30,PT5M
18,56,0,393,548,0,978.2,127,4.9,66,SUNNY,7.6,3,2025-08-08T16:15:00+09:30,PT5M
18,57,0,376,528,0,978.2,127,4.9,67,SUNNY,7.7,3,2025-08-08T16:20:00+09:30,PT5M
18,58,0,359,507,0,978.1,126,4.9,68,SUNNY,7.8,3,2025-08-08T16:25:00+09:30,PT5M
18,59,0,341,486,0,978.1,126,4.9,69,SUNNY,7.9,3,2025-08-08T16:30:00+09:30,PT5M
18,59,0,323,465,0,978.1,126,4.9,70,SUNNY,8.1,3.1,2025-08-08T16:35:00+09:30,PT5M
18,60,0,306,444,0,978.1,126,4.9,71,SUNNY,8.2,3.1,2025-08-08T16:40:00+09:30,PT5M
18,61,0,288,423,0,978.1,126,4.9,72,SUNNY,8.3,3.1,2025-08-08T16:45:00+09:30,PT5M
18,62,0,270,401,0,978.2,125,4.9,73,SUNNY,8.4,3.1,2025-08-08T16:50:00+09:30,PT5M
18,62,0,252,379,0,978.2,125,4.9,74,SUNNY,8.5,3.2,2025-08-08T16:55:00+09:30,PT5M
18,63,0,233,357,0,978.2,125,4.9,75,SUNNY,8.6,3.2,2025-08-08T17:00:00+09:30,PT5M
18,64,0,215,334,0,978.2,125,4.9,76,SUNNY,8.8,3.2,2025-08-08T17:05:00+09:30,PT5M
18,64,0,197,312,0,978.2,125,4.9,77,SUNNY,8.9,3.2,2025-08-08T17:10:00+09:30,PT5M
17,65,0,179,289,0,978.2,125,4.9,78,SUNNY,9,3.2,2025-08-08T17:15:00+09:30,PT5M
17,65,0,161,266,0,978.2,124,4.8,79,SUNNY,9.1,3.2,2025-08-08T17:20:00+09:30,PT5M
17,66,0,143,243,0,978.2,124,4.8,80,SUNNY,9.2,3.2,2025-08-08T17:25:00+09:30,PT5M
17,67,0,126,220,0,978.2,124,4.8,81,SUNNY,9.3,3.2,2025-08-08T17:30:00+09:30,PT5M
17,67,0,108,197,0,978.2,124,4.8,82,SUNNY,9.5,3.3,2025-08-08T17:35:00+09:30,PT5M
17,68,0,91,174,0,978.2,124,4.7,83,SUNNY,9.6,3.3,2025-08-08T17:40:00+09:30,PT5M
17,69,0,75,150,0,978.3,124,4.6,84,SUNNY,9.7,3.3,2025-08-08T17:45:00+09:30,PT5M
17,69,0,59,127,0,978.3,124,4.6,85,SUNNY,9.8,3.3,2025-08-08T17:50:00+09:30,PT5M
17,70,0,44,87,0,978.3,125,4.5,86,SUNNY,9.9,3.3,2025-08-08T17:55:00+09:30,PT5M
16,70,0,30,55,0,978.3,125,4.4,87,SUNNY,10,3.3,2025-08-08T18:00:00+09:30,PT5M
16,71,0,17,28,0,978.3,125,4.3,88,SUNNY,10.1,3.3,2025-08-08T18:05:00+09:30,PT5M
16,71,0,6,8,0,978.3,125,4.3,89,SUNNY,10.2,3.3,2025-08-08T18:10:00+09:30,PT5M
16,72,0,0,0,0,978.4,125,4.2,90,CLEAR,10.3,3.3,2025-08-08T18:15:00+09:30,PT5M
16,72,0,0,0,0,978.4,125,4.1,91,CLEAR,10.4,3.4,2025-08-08T18:20:00+09:30,PT5M
16,73,0,0,0,0,978.4,125,4.1,92,CLEAR,10.5,3.4,2025-08-08T18:25:00+09:30,PT5M
16,73,0,0,0,0,978.4,126,4,94,CLEAR,10.6,3.4,2025-08-08T18:30:00+09:30,PT5M
15,74,0,0,0,0,978.4,126,3.9,95,CLEAR,10.7,3.4,2025-08-08T18:35:00+09:30,PT5M
15,74,0,0,0,0,978.5,125,3.9,96,CLEAR,10.8,3.4,2025-08-08T18:40:00+09:30,PT5M
15,75,0,0,0,0,978.5,125,4,97,CLEAR,10.9,3.4,2025-08-08T18:45:00+09:30,PT5M
15,75,0,0,0,0,978.5,125,4,98,CLEAR,11,3.5,2025-08-08T18:50:00+09:30,PT5M
15,76,0,0,0,0,978.5,124,4,99,CLEAR,11.1,3.5,2025-08-08T18:55:00+09:30,PT5M
15,76,0,0,0,0,978.6,124,4,100,CLEAR,11.2,3.5,2025-08-08T19:00:00+09:30,PT5M
15,77,0,0,0,0,978.6,124,4,101,CLEAR,11.2,3.5,2025-08-08T19:05:00+09:30,PT5M
15,77,0,0,0,0,978.6,123,4,102,CLEAR,11.3,3.5,2025-08-08T19:10:00+09:30,PT5M
14,78,0,0,0,0,978.6,123,4,103,CLEAR,11.3,3.5,2025-08-08T19:15:00+09:30,PT5M
14,78,0,0,0,0,978.7,123,4,105,CLEAR,11.3,3.5,2025-08-08T19:20:00+09:30,PT5M
14,79,0,0,0,0,978.7,122,4,106,CLEAR,11.4,3.5,2025-08-08T19:25:00+09:30,PT5M
14,79,0,0,0,0,978.7,122,4,107,CLEAR,11.4,3.5,2025-08-08T19:30:00+09:30,PT5M
14,80,0,0,0,0,978.8,122,4,108,CLEAR,11.5,3.6,2025-08-08T19:35:00+09:30,PT5M
14,80,0,0,0,0,978.8,121,4,109,CLEAR,11.5,3.6,2025-08-08T19:40:00+09:30,PT5M
14,81,0,0,0,0,978.9,121,4,110,CLEAR,11.6,3.6,2025-08-08T19:45:00+09:30,PT5M
14,81,0,0,0,0,978.9,121,4.1,111,CLEAR,11.6,3.6,2025-08-08T19:50:00+09:30,PT5M
13,82,0,0,0,0,979,120,4.1,112,CLEAR,11.6,3.6,2025-08-08T19:55:00+09:30,PT5M
13,82,0,0,0,0,979,120,4.1,113,CLEAR,11.7,3.6,2025-08-08T20:00:00+09:30,PT5M
13,82,0,0,0,0,979.1,120,4.1,115,CLEAR,11.7,3.6,2025-08-08T20:05:00+09:30,PT5M
13,83,0,0,0,0,979.2,120,4.1,116,CLEAR,11.8,3.6,2025-08-08T20:10:00+09:30,PT5M
13,83,0,0,0,0,979.2,119,4.1,117,CLEAR,11.8,3.7,2025-08-08T20:15:00+09:30,PT5M
13,84,0,0,0,0,979.3,119,4.2,118,CLEAR,11.9,3.7,2025-08-08T20:20:00+09:30,PT5M
13,84,0,0,0,0,979.3,119,4.2,119,CLEAR,12,3.7,2025-08-08T20:25:00+09:30,PT5M
13,85,0,0,0,0,979.4,119,4.2,120,CLEAR,12,3.7,2025-08-08T20:30:00+09:30,PT5M
13,85,0,0,0,0,979.5,118,4.2,121,CLEAR,12.1,3.8,2025-08-08T20:35:00+09:30,PT5M
12,86,0,0,0,0,979.5,118,4.2,122,CLEAR,12.1,3.8,2025-08-08T20:40:00+09:30,PT5M
12,86,0,0,0,0,979.6,118,4.1,124,CLEAR,12.2,3.8,2025-08-08T20:45:00+09:30,PT5M
12,87,0,0,0,0,979.7,117,4.1,125,CLEAR,12.3,3.8,2025-08-08T20:50:00+09:30,PT5M
12,87,0,0,0,0,979.7,117,4.1,126,CLEAR,12.3,3.9,2025-08-08T20:55:00+09:30,PT5M
12,88,0,0,0,0,979.8,116,4.1,127,CLEAR,12.4,3.9,2025-08-08T21:00:00+09:30,PT5M
12,88,0,0,0,0,979.9,116,4.1,128,CLEAR,12.5,3.9,2025-08-08T21:05:00+09:30,PT5M
12,89,0,0,0,0,979.9,116,4,129,CLEAR,12.7,4,2025-08-08T21:10:00+09:30,PT5M
12,89,0,0,0,0,980,115,4,130,CLEAR,12.9,4,2025-08-08T21:15:00+09:30,PT5M
12,90,0,0,0,0,980.1,115,4,131,CLEAR,13.1,4,2025-08-08T21:20:00+09:30,PT5M
12,90,0,0,0,0,980.1,115,4,133,CLEAR,13.3,4.1,2025-08-08T21:25:00+09:30,PT5M
12,91,0,0,0,0,980.2,114,4,134,CLEAR,13.5,4.1,2025-08-08T21:30:00+09:30,PT5M
12,91,0,0,0,0,980.2,114,3.9,135,CLEAR,13.7,4.2,2025-08-08T21:35:00+09:30,PT5M
12,92,0,0,0,0,980.2,114,3.9,136,CLEAR,13.9,4.2,2025-08-08T21:40:00+09:30,PT5M
11,93,0,0,0,0,980.3,113,3.8,137,CLEAR,14.1,4.3,2025-08-08T21:45:00+09:30,PT5M
11,93,0,0,0,0,980.3,113,3.8,138,CLEAR,14.3,4.3,2025-08-08T21:50:00+09:30,PT5M
11,94,0,0,0,0,980.3,113,3.7,139,CLEAR,14.5,4.3,2025-08-08T21:55:00+09:30,PT5M
11,94,0,0,0,0,980.3,113,3.7,141,CLEAR,14.7,4.4,2025-08-08T22:00:00+09:30,PT5M
11,95,0,0,0,0,980.3,113,3.6,142,CLEAR,15,4.4,2025-08-08T22:05:00+09:30,PT5M
11,96,0,0,0,0,980.3,112,3.6,143,CLEAR,15.3,4.5,2025-08-08T22:10:00+09:30,PT5M
10,96,0,0,0,0,980.3,112,3.5,144,CLEAR,15.7,4.5,2025-08-08T22:15:00+09:30,PT5M
10,97,0,0,0,0,980.3,112,3.5,145,CLEAR,16,4.6,2025-08-08T22:20:00+09:30,PT5M
10,98,0,0,0,0,980.3,112,3.4,146,CLEAR,16.4,4.6,2025-08-08T22:25:00+09:30,PT5M
10,99,0,0,0,0,980.3,111,3.3,147,CLEAR,16.7,4.7,2025-08-08T22:30:00+09:30,PT5M
10,100,0,0,0,0,980.4,111,3.3,148,CLEAR,17.1,4.7,2025-08-08T22:35:00+09:30,PT5M
10,100,0,0,0,0,980.4,111,3.3,149,CLEAR,17.4,4.8,2025-08-08T22:40:00+09:30,PT5M
10,101,0,0,0,0,980.4,111,3.3,151,CLEAR,17.8,4.8,2025-08-08T22:45:00+09:30,PT5M
9,102,0,0,0,0,980.5,111,3.3,152,CLEAR,18.1,4.9,2025-08-08T22:50:00+09:30,PT5M
9,103,0,0,0,0,980.5,111,3.3,153,CLEAR,18.5,4.9,2025-08-08T22:55:00+09:30,PT5M
9,104,0,0,0,0,980.5,110,3.3,154,CLEAR,18.8,5,2025-08-08T23:00:00+09:30,PT5M
9,105,0,0,0,0,980.6,110,3.3,155,CLEAR,19.2,5,2025-08-08T23:05:00+09:30,PT5M
9,107,0,0,0,0,980.6,110,3.3,156,CLEAR,19.5,5.1,2025-08-08T23:10:00+09:30,PT5M
9,108,0,0,0,0,980.6,110,3.3,157,CLEAR,19.9,5.2,2025-08-08T23:15:00+09:30,PT5M
9,109,0,0,0,0,980.7,110,3.3,158,CLEAR,20.2,5.3,2025-08-08T23:20:00+09:30,PT5M
8,111,0,0,0,0,980.7,110,3.3,159,CLEAR,20.6,5.4,2025-08-08T23:25:00+09:30,PT5M
8,113,0,0,0,0,980.7,110,3.3,160,CLEAR,20.9,5.5,2025-08-08T23:30:00+09:30,PT5M
8,114,0,0,0,0,980.7,109,3.3,161,CLEAR,21.3,5.5,2025-08-08T23:35:00+09:30,PT5M
8,116,0,0,0,0,980.8,109,3.4,162,CLEAR,21.6,5.6,2025-08-08T23:40:00+09:30,PT5M
8,119,0,0,0,0,980.8,109,3.4,163,CLEAR,22,5.7,2025-08-08T23:45:00+09:30,PT5M
8,121,0,0,0,0,980.8,108,3.4,164,CLEAR,22.3,5.8,2025-08-08T23:50:00+09:30,PT5M
8,124,0,0,0,0,980.8,108,3.5,165,CLEAR,22.7,5.9,2025-08-08T23:55:00+09:30,PT5M
8,127,0,0,0,0,980.8,107,3.5,166,CLEAR,23,6,2025-08-09T00:00:00+09:30,PT5M
8,131,0,0,0,0,980.8,107,3.6,167,CLEAR,23.5,6,2025-08-09T00:05:00+09:30,PT5M
8,135,0,0,0,0,980.8,107,3.6,168,CLEAR,24,6.2,2025-08-09T00:10:00+09:30,PT5M
8,139,0,0,0,0,980.8,106,3.7,169,CLEAR,24.6,6.2,2025-08-09T00:15:00+09:30,PT5M
8,144,0,0,0,0,980.8,106,3.7,169,CLEAR,25.1,6.4,2025-08-09T00:20:00+09:30,PT5M
8,150,0,0,0,0,980.8,106,3.8,170,CLEAR,25.6,6.4,2025-08-09T00:25:00+09:30,PT5M
8,157,0,0,0,0,980.8,105,3.8,171,CLEAR,26.2,6.6,2025-08-09T00:30:00+09:30,PT5M
8,164,0,0,0,0,980.8,105,3.9,171,CLEAR,26.7,6.6,2025-08-09T00:35:00+09:30,PT5M
8,171,0,0,0,0,980.8,104,3.9,171,CLEAR,27.3,6.8,2025-08-09T00:40:00+09:30,PT5M
8,179,0,0,0,0,980.7,103,3.9,171,CLEAR,27.8,6.8,2025-08-09T00:45:00+09:30,PT5M
8,-173,0,0,0,0,980.7,103,4,171,CLEAR,28.3,7,2025-08-09T00:50:00+09:30,PT5M
8,-165,0,0,0,0,980.7,102,4,171,CLEAR,28.9,7,2025-08-09T00:55:00+09:30,PT5M
8,-158,0,0,0,0,980.6,102,4.1,171,CLEAR,29.4,7.2,2025-08-09T01:00:00+09:30,PT5M
8,-152,0,0,0,0,980.6,101,4.1,170,CLEAR,30.1,7.3,2025-08-09T01:05:00+09:30,PT5M
8,-146,0,0,0,0,980.5,100,4.1,170,CLEAR,30.8,7.4,2025-08-09T01:10:00+09:30,PT5M
8,-140,0,0,0,0,980.5,100,4.2,169,CLEAR,31.6,7.5,2025-08-09T01:15:00+09:30,PT5M
8,-136,0,0,0,0,980.4,99,4.2,168,CLEAR,32.3,7.6,2025-08-09T01:20:00+09:30,PT5M
8,-132,0,0,0,0,980.4,99,4.3,167,CLEAR,33.1,7.7,2025-08-09T01:25:00+09:30,PT5M
8,-128,0,0,0,0,980.4,98,4.3,166,CLEAR,33.8,7.8,2025-08-09T01:30:00+09:30,PT5M
8,-125,0,0,0,0,980.3,98,4.3,166,CLEAR,34.6,8,2025-08-09T01:35:00+09:30,PT5M
7,-122,0,0,0,0,980.4,97,4.3,165,CLEAR,35.3,8.1,2025-08-09T01:40:00+09:30,PT5M
7,-119,0,0,0,0,980.4,96,4.3,164,CLEAR,36.1,8.2,2025-08-09T01:45:00+09:30,PT5M
7,-117,0,0,0,0,980.4,96,4.2,163,CLEAR,36.8,8.3,2025-08-09T01:50:00+09:30,PT5M
7,-115,0,0,0,0,980.4,95,4.2,162,CLEAR,37.6,8.4,2025-08-09T01:55:00+09:30,PT5M
7,-113,0,0,0,0,980.4,94,4.2,161,CLEAR,38.3,8.5,2025-08-09T02:00:00+09:30,PT5M
7,-111,0,0,0,0,980.4,94,4.1,160,CLEAR,39.1,8.7,2025-08-09T02:05:00+09:30,PT5M
7,-110,0,0,0,0,980.4,93,4.1,158,CLEAR,39.8,8.8,2025-08-09T02:10:00+09:30,PT5M
7,-108,0,0,0,0,980.4,92,4.1,157,CLEAR,40.6,9,2025-08-09T02:15:00+09:30,PT5M
7,-107,0,0,0,0,980.4,92,4.1,156,CLEAR,41.3,9.2,2025-08-09T02:20:00+09:30,PT5M
7,-106,0,0,0,0,980.4,91,4,155,CLEAR,42.1,9.3,2025-08-09T02:25:00+09:30,PT5M
7,-105,0,0,0,0,980.4,90,4,154,CLEAR,42.8,9.5,2025-08-09T02:30:00+09:30,PT5M
7,-104,0,0,0,0,980.4,90,4,153,CLEAR,43.6,9.6,2025-08-09T02:35:00+09:30,PT5M
7,-103,0,0,0,0,980.4,89,4,152,CLEAR,44.3,9.8,2025-08-09T02:40:00+09:30,PT5M
7,-102,8.2,0,0,0,980.4,89,3.9,151,MOSTLY CLEAR,45.1,9.9,2025-08-09T02:45:00+09:30,PT5M
7,-101,17.8,0,0,0,980.4,89,3.9,150,PARTLY CLOUDY,45.8,10.1,2025-08-09T02:50:00+09:30,PT5M
7,-100,21.4,0,0,0,980.4,88,3.9,149,PARTLY CLOUDY,46.6,10.3,2025-08-09T02:55:00+09:30,PT5M
7,-99,14,0,0,0,980.3,88,3.9,147,PARTLY CLOUDY,47.3,10.4,2025-08-09T03:00:00+09:30,PT5M
7,-98,0,0,0,0,980.3,88,3.8,146,CLEAR,48.1,10.6,2025-08-09T03:05:00+09:30,PT5M
7,-97,15.9,0,0,0,980.3,87,3.8,145,PARTLY CLOUDY,48.9,10.8,2025-08-09T03:10:00+09:30,PT5M
7,-97,12.1,0,0,0,980.3,87,3.8,144,PARTLY CLOUDY,49.7,11,2025-08-09T03:15:00+09:30,PT5M
